Book,Name,StudentID,Course
The Biotech Investor's Bible,Ethan Wilson,1038,Environmental Science
The Mythical Man-Month,Daniel Brown,1013,Software Engineering
Agile Software Development,Michael Brown,1009,Environmental Science
The Sixth Extinction,Samantha Adams,1016,Biotechnology
Clean Code,Emily Davis,1030,Applied Maths
Discrete Mathematics,Barbara Young,1019,Software Engineering
The Biotech Investor's Bible,Emily Davis,1041,Applied Maths
The Uninhabitable Earth,Mia Clark,1047,Applied Maths
The Mythical Man-Month,Sarah Johnson,1017,Software Engineering
Agile Software Development,Charlotte Hall,1001,Software Engineering
Linear Algebra Done Right,Barbara Young,1033,Software Engineering
A Mathematician's Apology,Ethan Wilson,1049,Biotechnology
Our Planet,Mason Allen,1020,Biotechnology
