Book,Name,StudentID,Course
Refactoring,Logan Green,1013,Software Engineering
Our Planet,Joshua Young,1017,Software Engineering
Patterns of Enterprise Application Architecture,Ethan Wilson,1024,Software Engineering
Our Planet,Isabella Moore,1038,Environmental Science
The Ends of the World,Matthew Davis,1047,Environmental Science
How to Solve It,Samantha Adams,1033,Applied Maths
The Double Helix,Jane Doe,1018,Biotechnology
The Sixth Extinction,George Green,1005,Environmental Science
Continuous Delivery,Amelia Adams,1024,Software Engineering
A Mathematician's Apology,Emily Davis,1024,Environmental Science
Linear Algebra Done Right,Rebecca Scott,1029,Applied Maths
Continuous Delivery,Mia Clark,1032,Software Engineering
Discrete Mathematics,John Smith,1003,Applied Maths
A Mathematician's Apology,Laura Martinez,1009,Applied Maths
The Uninhabitable Earth,Mason Allen,1037,Environmental Science
The Uninhabitable Earth,Mia Clark,1025,Environmental Science
Working Effectively with Legacy Code,Charlotte Hall,1026,Software Engineering
Clean Code,Daniel Brown,1004,Software Engineering
The Double Helix,Elijah Martinez,1042,Biotechnology
Refactoring,David Wilson,1011,Biotechnology
The Biotech Primer,James Taylor,1031,Biotechnology
Linear Algebra Done Right,Matthew Davis,1025,Environmental Science
Genetech,Jacob Green,1032,Biotechnology
The Ends of the World,Mark Walker,1029,Biotechnology
Field Notes from a Catastrophe,John Smith,1040,Environmental Science
A Mathematician's Apology,Harper King,1030,Biotechnology
Biotechnology 101,Mary Lewis,1031,Biotechnology
Discrete Mathematics,Daniel Brown,1044,Applied Maths
Our Planet,Barbara Young,1009,Applied Maths
Biotechnology 101,Charles King,1045,Biotechnology
Genetech,Michael Brown,1033,Software Engineering
Calculus,Harper King,1002,Applied Maths
Patterns of Enterprise Application Architecture,Ava Johnson,1039,Software Engineering
Clean Code,Benjamin Clark,1049,Software Engineering
Linear Algebra Done Right,Lucas Young,1032,Applied Maths
Continuous Delivery,Jessica Allen,1050,Software Engineering
The Princeton Companion to Mathematics,Sarah Johnson,1033,Applied Maths
The Sixth Extinction,Jacob Green,1003,Environmental Science
The Sixth Extinction,Michael Brown,1035,Biotechnology
Continuous Delivery,Jacob Green,1005,Software Engineering
Discrete Mathematics,Stephanie Lewis,1009,Environmental Science
The Princeton Companion to Mathematics,Michael Brown,1017,Applied Maths
Biotechnology 101,Mia Clark,1013,Biotechnology
The Biotech Investor's Bible,Jane Doe,1030,Biotechnology
Discrete Mathematics,Emily Davis,1026,Applied Maths
Calculus,Steven Allen,1030,Applied Maths
Calculus,Lucas Young,1029,Applied Maths
Patterns of Enterprise Application Architecture,Benjamin Clark,1042,Software Engineering
Discrete Mathematics,Mia Clark,1046,Applied Maths
Biotech Basics,David Wilson,1005,Biotechnology
